timestamp,timestamp_local,station,ispu,parameter,tanggal
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI73 SDN 04 Cibubur,22,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI50 RPTRA Duren Tiga,29,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI82 Taman Sutoyo,53,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI69 RSUD Cipayung,25,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI88 RPTRA Ria Damkar Joglo 2,25,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI53 SDN 01 Manggarai,6,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI42 SDN 01 Sukapura,0,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI68 RPTRA Udara Segar,22,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI72 SDN 03 Cijantung,19,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI54 SDN 02 Petukangan Selatan,29,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI86 RPTRA Kalijodo,0,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI39 RPTRA Taman Pinus,3,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI90 Rusunawa KS Tubun,32,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI79 SDN 18 Cipinang Muara,41,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI75 SDN 06 Makassar,0,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI52 RPTRA Mawar,0,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI35 RPTRA Penjaringan Indah,32,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI36 RPTRA Pulobesar,45,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI67 RPTRA Rawajaya,0,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI34 RPTRA Gading Tarian,32,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI28 SDN 07 Paseban (ROOFTOP),19,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI30 Taman Ismail Marzuki,25,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI74 SDN 04 Cipinang Melayu,22,PM25,02/26/2026 20:30:00
2026-02-26T13:45:35Z,2026-02-26 20:45:35,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/26/2026 20:30:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI56 SDN 04 Bintaro,19,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI89 RSUD Cengkareng,12,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI80 SDN 18 Pekayon,25,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI51 RPTRA Manunggal Petukangan Selatan,35,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI58 SDN 20 Pejaten Timur,22,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI32 Kantor Kelurahan Kapuk Muara,32,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI16 Ancol,35,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI46 Asrama Universitas Indonesia,12,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI65 Puskesmas Kecamatan Duren Sawit,41,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,"DKI13 TMB Gombol Paya, Kalideres",50,HC,01/29/2026 00:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,"DKI06 RPTRA Manggala Bisma, Papanggo",95,SO2,01/28/2026 23:30:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI95 Tebet Eco Park,41,PM25,02/26/2026 22:30:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI73 SDN 04 Cibubur,22,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI50 RPTRA Duren Tiga,29,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI82 Taman Sutoyo,51,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI69 RSUD Cipayung,22,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI88 RPTRA Ria Damkar Joglo 2,25,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI53 SDN 01 Manggarai,6,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI42 SDN 01 Sukapura,0,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI68 RPTRA Udara Segar,22,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI72 SDN 03 Cijantung,19,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI54 SDN 02 Petukangan Selatan,29,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI86 RPTRA Kalijodo,0,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI39 RPTRA Taman Pinus,3,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI90 Rusunawa KS Tubun,29,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI79 SDN 18 Cipinang Muara,38,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI75 SDN 06 Makassar,0,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI52 RPTRA Mawar,0,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI35 RPTRA Penjaringan Indah,32,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI36 RPTRA Pulobesar,45,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI67 RPTRA Rawajaya,0,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI34 RPTRA Gading Tarian,32,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI28 SDN 07 Paseban (ROOFTOP),19,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI30 Taman Ismail Marzuki,25,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI74 SDN 04 Cipinang Melayu,22,PM25,02/26/2026 23:00:00
2026-02-26T16:15:26Z,2026-02-26 23:15:26,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/26/2026 23:00:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI80 SDN 18 Pekayon,19,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI51 RPTRA Manunggal Petukangan Selatan,38,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI58 SDN 20 Pejaten Timur,19,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI32 Kantor Kelurahan Kapuk Muara,35,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI16 Ancol,35,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI46 Asrama Universitas Indonesia,12,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI65 Puskesmas Kecamatan Duren Sawit,32,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,"DKI13 TMB Gombol Paya, Kalideres",50,HC,01/29/2026 00:00:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,"DKI06 RPTRA Manggala Bisma, Papanggo",95,SO2,01/28/2026 23:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI95 Tebet Eco Park,32,PM25,02/27/2026 05:00:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI73 SDN 04 Cibubur,22,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI50 RPTRA Duren Tiga,32,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI82 Taman Sutoyo,45,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI69 RSUD Cipayung,16,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI88 RPTRA Ria Damkar Joglo 2,32,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI53 SDN 01 Manggarai,3,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI42 SDN 01 Sukapura,0,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI68 RPTRA Udara Segar,16,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI72 SDN 03 Cijantung,12,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI54 SDN 02 Petukangan Selatan,25,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI86 RPTRA Kalijodo,0,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI39 RPTRA Taman Pinus,3,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI90 Rusunawa KS Tubun,29,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI79 SDN 18 Cipinang Muara,32,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI75 SDN 06 Makassar,0,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI52 RPTRA Mawar,0,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI35 RPTRA Penjaringan Indah,32,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI36 RPTRA Pulobesar,45,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI67 RPTRA Rawajaya,0,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI34 RPTRA Gading Tarian,32,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI28 SDN 07 Paseban (ROOFTOP),16,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI30 Taman Ismail Marzuki,25,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI74 SDN 04 Cipinang Melayu,16,PM25,02/27/2026 05:30:00
2026-02-26T22:45:24Z,2026-02-27 05:45:24,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/27/2026 05:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI80 SDN 18 Pekayon,16,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI51 RPTRA Manunggal Petukangan Selatan,45,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI58 SDN 20 Pejaten Timur,19,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI32 Kantor Kelurahan Kapuk Muara,35,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI16 Ancol,35,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI46 Asrama Universitas Indonesia,12,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI65 Puskesmas Kecamatan Duren Sawit,29,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,"DKI13 TMB Gombol Paya, Kalideres",50,HC,01/29/2026 00:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,"DKI06 RPTRA Manggala Bisma, Papanggo",95,SO2,01/28/2026 23:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI95 Tebet Eco Park,22,PM25,02/27/2026 10:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI96 Taman Sungai Kendal,21,PM10,02/27/2026 10:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI73 SDN 04 Cibubur,22,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI50 RPTRA Duren Tiga,35,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI82 Taman Sutoyo,45,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI69 RSUD Cipayung,12,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI88 RPTRA Ria Damkar Joglo 2,38,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI53 SDN 01 Manggarai,3,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI42 SDN 01 Sukapura,0,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI68 RPTRA Udara Segar,12,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI72 SDN 03 Cijantung,12,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI54 SDN 02 Petukangan Selatan,22,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI86 RPTRA Kalijodo,0,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI39 RPTRA Taman Pinus,3,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI90 Rusunawa KS Tubun,32,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI79 SDN 18 Cipinang Muara,32,PM25,02/27/2026 08:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI75 SDN 06 Makassar,0,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI52 RPTRA Mawar,0,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI35 RPTRA Penjaringan Indah,32,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI36 RPTRA Pulobesar,45,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI67 RPTRA Rawajaya,0,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI34 RPTRA Gading Tarian,32,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI28 SDN 07 Paseban (ROOFTOP),16,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI30 Taman Ismail Marzuki,25,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI08 PPOP Ragunan,0,NO2,02/15/2026 02:00:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI74 SDN 04 Cipinang Melayu,16,PM25,02/27/2026 10:30:00
2026-02-27T03:45:26Z,2026-02-27 10:45:26,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/27/2026 10:30:00
2026-02-27T04:15:26Z,2026-02-27 11:15:26,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 11:00:00
2026-02-27T04:15:26Z,2026-02-27 11:15:26,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 11:00:00
2026-02-27T04:15:26Z,2026-02-27 11:15:26,DKI80 SDN 18 Pekayon,16,PM25,02/27/2026 11:00:00
2026-02-27T04:15:26Z,2026-02-27 11:15:26,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/27/2026 11:00:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI80 SDN 18 Pekayon,16,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI82 Taman Sutoyo,45,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI69 RSUD Cipayung,12,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI88 RPTRA Ria Damkar Joglo 2,38,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI53 SDN 01 Manggarai,3,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI42 SDN 01 Sukapura,0,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI64 Padepokan Restu Bumi Asrama Ciracas,3,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI68 RPTRA Udara Segar,12,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI72 SDN 03 Cijantung,12,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI54 SDN 02 Petukangan Selatan,22,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI26 RPTRA Melati Duri Pulo,12,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI86 RPTRA Kalijodo,0,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI55 SDN 03 Kebayoran Lama Utara,139,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI39 RPTRA Taman Pinus,3,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI49 RPTRA Anggrek Bintaro,9,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI94 Taman Maju Bersama (TMB) Tanjung Duren,25,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI90 Rusunawa KS Tubun,29,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI79 SDN 18 Cipinang Muara,32,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI75 SDN 06 Makassar,0,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI52 RPTRA Mawar,0,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI35 RPTRA Penjaringan Indah,32,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI36 RPTRA Pulobesar,45,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI67 RPTRA Rawajaya,0,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI43 SDN 07 Peganggsaan Dua,16,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI34 RPTRA Gading Tarian,32,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI28 SDN 07 Paseban (ROOFTOP),16,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI30 Taman Ismail Marzuki,25,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI74 SDN 04 Cipinang Melayu,16,PM25,02/27/2026 11:30:00
2026-02-27T04:45:22Z,2026-02-27 11:45:22,DKI70 SDN 01 Pondok Kelapa Pagi,0,PM25,02/27/2026 11:30:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI56 SDN 04 Bintaro,19,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI89 RSUD Cengkareng,12,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI80 SDN 18 Pekayon,16,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI59 TPS 3R Siaga Pejaten Barat,0,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI51 RPTRA Manunggal Petukangan Selatan,45,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI58 SDN 20 Pejaten Timur,19,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI32 Kantor Kelurahan Kapuk Muara,38,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI16 Ancol,32,PM25,02/27/2026 12:00:00
2026-02-27T05:15:24Z,2026-02-27 12:15:24,DKI71 SDN 02 Pagi Ujung Menteng,64,PM25,02/27/2026 12:00:00
