station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:26:12,60,Sedang,PM2.5,14 µg/m³,28°C,84%,4 km/h,1010 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","01.00, Apr 04 Waktu setempat",2026-04-04 01:26:35,82,Sedang,PM2.5,25.8 µg/m³,28°C,84%,4 km/h,1010 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta, Jakarta","20.00, Apr 03 Waktu setempat",2026-04-04 01:26:58,75,Sedang,PM2.5,21.8 µg/m³,28°C,84%,4 km/h,1010 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:27:26,149,Tidak sehat bagi kelompok sensitif,PM2.5,55 µg/m³,28°C,84%,4 km/h,1010 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:27:49,54,Sedang,PM2.5,10.9 µg/m³,28°C,84%,2 km/h,1010 mbar
Pakis,"Indonesia, Banten, South Tangerang","01.00, Apr 04 Waktu setempat",2026-04-04 01:28:12,81,Sedang,PM2.5,25 µg/m³,26°C,88%,3 km/h,1007 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","00.00, Apr 04 Waktu setempat",2026-04-04 01:28:35,155,Tidak sehat,PM2.5,61 µg/m³,28°C,84%,4 km/h,1010 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:29:19,68,Sedang,PM2.5,18 µg/m³,26°C,89%,4 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:29:42,58,Sedang,PM2.5,13 µg/m³,28°C,84%,4 km/h,1010 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:30:05,142,Tidak sehat bagi kelompok sensitif,PM2.5,52 µg/m³,28°C,84%,4 km/h,1010 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:30:28,58,Sedang,PM2.5,13 µg/m³,28°C,84%,4 km/h,1010 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:30:52,62,Sedang,PM2.5,15 µg/m³,28°C,84%,4 km/h,1010 mbar
"Widya Chandra, JK","Widya Chandra, JK","01.00, Apr 04 Waktu setempat",2026-04-04 01:31:14,60,Sedang,PM2.5,13.9 µg/m³,28°C,84%,4 km/h,1010 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:31:38,62,Sedang,PM2.5,15 µg/m³,28°C,84%,4 km/h,1010 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:32:05,75,Sedang,PM2.5,22 µg/m³,26°C,89%,4 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:32:29,56,Sedang,PM2.5,12 µg/m³,28°C,84%,4 km/h,1010 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:32:52,64,Sedang,PM2.5,16 µg/m³,28°C,84%,4 km/h,1010 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","01.00, Apr 04 Waktu setempat",2026-04-04 01:33:15,71,Sedang,PM2.5,20 µg/m³,26°C,89%,4 km/h,1010 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:33:42,64,Sedang,PM2.5,16 µg/m³,28°C,84%,4 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","01.00, Apr 04 Waktu setempat",2026-04-04 01:34:06,60,Sedang,PM2.5,13.9 µg/m³,28°C,84%,2 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:21:08,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","02.00, Apr 04 Waktu setempat",2026-04-04 02:21:58,71,Sedang,PM2.5,20 µg/m³,28°C,84%,4 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:22:22,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:22:46,55,Sedang,PM2.5,11 µg/m³,27°C,89%,2 km/h,1009 mbar
P2T,"Indonesia, Banten, South Tangerang","02.00, Apr 04 Waktu setempat",2026-04-04 02:23:09,58,Sedang,PM2.5,13 µg/m³,26°C,86%,7 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:23:37,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","02.00, Apr 04 Waktu setempat",2026-04-04 02:24:01,60,Sedang,PM2.5,14 µg/m³,26°C,85%,7 km/h,1011 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:24:24,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:24:47,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:25:11,62,Sedang,PM2.5,14.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:25:38,55,Sedang,PM2.5,11 µg/m³,27°C,89%,2 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:26:02,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:26:25,71,Sedang,PM2.5,20 µg/m³,27°C,89%,2 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:26:48,81,Sedang,PM2.5,25 µg/m³,27°C,89%,2 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:27:11,71,Sedang,PM2.5,20 µg/m³,27°C,89%,2 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:27:34,56,Sedang,PM2.5,11.9 µg/m³,28°C,84%,4 km/h,1009 mbar
Pakis,"Indonesia, Banten, South Tangerang","02.00, Apr 04 Waktu setempat",2026-04-04 02:27:58,56,Sedang,PM2.5,12 µg/m³,26°C,87%,5 km/h,1006 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","02.00, Apr 04 Waktu setempat",2026-04-04 02:28:21,82,Sedang,PM2.5,25.8 µg/m³,27°C,89%,2 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","00.00, Apr 04 Waktu setempat",2026-04-04 02:28:45,155,Tidak sehat,PM2.5,61 µg/m³,27°C,89%,2 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:29:12,58,Sedang,PM2.5,13 µg/m³,26°C,89%,4 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:29:36,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:29:59,107,Tidak sehat bagi kelompok sensitif,PM2.5,38 µg/m³,27°C,89%,2 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:30:23,53,Sedang,PM2.5,10 µg/m³,27°C,89%,2 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:30:46,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
"Widya Chandra, JK","Widya Chandra, JK","02.00, Apr 04 Waktu setempat",2026-04-04 02:31:09,56,Sedang,PM2.5,11.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:31:32,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:31:55,66,Sedang,PM2.5,17 µg/m³,26°C,89%,4 km/h,1010 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:32:23,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:32:46,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","02.00, Apr 04 Waktu setempat",2026-04-04 02:33:10,68,Sedang,PM2.5,18 µg/m³,26°C,89%,4 km/h,1010 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:33:33,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1009 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","02.00, Apr 04 Waktu setempat",2026-04-04 02:34:00,73,Sedang,PM2.5,20.8 µg/m³,28°C,84%,4 km/h,1009 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:20:57,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:21:47,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:22:10,55,Sedang,PM2.5,11 µg/m³,27°C,89%,2 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","02.00, Apr 04 Waktu setempat",2026-04-04 03:22:33,71,Sedang,PM2.5,20 µg/m³,27°C,89%,4 km/h,1009 mbar
P2T,"Indonesia, Banten, South Tangerang","03.00, Apr 04 Waktu setempat",2026-04-04 03:22:57,69,Sedang,PM2.5,19 µg/m³,26°C,86%,6 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","03.00, Apr 04 Waktu setempat",2026-04-04 03:23:20,68,Sedang,PM2.5,18 µg/m³,26°C,85%,6 km/h,1010 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:23:44,53,Sedang,PM2.5,10 µg/m³,27°C,89%,2 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:24:12,68,Sedang,PM2.5,18 µg/m³,27°C,89%,2 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:24:35,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:24:58,56,Sedang,PM2.5,11.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:25:26,58,Sedang,PM2.5,13 µg/m³,27°C,89%,2 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:25:54,53,Sedang,PM2.5,10 µg/m³,27°C,89%,2 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:26:17,54,Sedang,PM2.5,10.9 µg/m³,27°C,89%,4 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:26:44,55,Sedang,PM2.5,11 µg/m³,27°C,89%,2 km/h,1009 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:27:07,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","03.00, Apr 04 Waktu setempat",2026-04-04 03:27:31,60,Sedang,PM2.5,13.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:27:58,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:28:22,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
Pakis,"Indonesia, Banten, South Tangerang","03.00, Apr 04 Waktu setempat",2026-04-04 03:28:45,62,Sedang,PM2.5,15 µg/m³,25°C,87%,4 km/h,1006 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:29:08,64,Sedang,PM2.5,16 µg/m³,26°C,89%,4 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:29:31,58,Sedang,PM2.5,13 µg/m³,27°C,89%,2 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:29:55,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:30:18,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
"Widya Chandra, JK","Widya Chandra, JK","03.00, Apr 04 Waktu setempat",2026-04-04 03:30:41,60,Sedang,PM2.5,13.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:31:04,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:31:28,62,Sedang,PM2.5,15 µg/m³,27°C,89%,2 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:31:51,69,Sedang,PM2.5,19 µg/m³,26°C,89%,4 km/h,1010 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:32:15,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:32:38,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:33:06,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","03.00, Apr 04 Waktu setempat",2026-04-04 03:33:29,66,Sedang,PM2.5,17 µg/m³,26°C,89%,4 km/h,1010 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 03:33:57,71,Sedang,PM2.5,19.8 µg/m³,27°C,89%,4 km/h,1009 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 04:21:06,56,Sedang,PM2.5,12 µg/m³,27°C,89%,4 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:21:57,53,Sedang,PM2.5,10 µg/m³,27°C,89%,4 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","02.00, Apr 04 Waktu setempat",2026-04-04 04:22:20,71,Sedang,PM2.5,20 µg/m³,27°C,89%,6 km/h,1009 mbar
P2T,"Indonesia, Banten, South Tangerang","04.00, Apr 04 Waktu setempat",2026-04-04 04:22:48,73,Sedang,PM2.5,21 µg/m³,26°C,85%,5 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, Banten, South Tangerang","04.00, Apr 04 Waktu setempat",2026-04-04 04:23:11,68,Sedang,PM2.5,18 µg/m³,25°C,85%,5 km/h,1010 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:23:34,39,Baik,PM2.5,7 µg/m³,27°C,89%,4 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:23:58,44,Baik,PM2.5,8 µg/m³,27°C,89%,4 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:24:21,44,Baik,PM2.5,7.9 µg/m³,27°C,89%,4 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:24:44,44,Baik,PM2.5,8 µg/m³,27°C,89%,4 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:25:07,33,Baik,PM2.5,6 µg/m³,27°C,89%,4 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:25:30,53,Sedang,PM2.5,10 µg/m³,27°C,89%,4 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:25:54,50,Baik,PM2.5,9 µg/m³,27°C,89%,4 km/h,1009 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:26:16,39,Baik,PM2.5,7 µg/m³,27°C,89%,4 km/h,1009 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","04.00, Apr 04 Waktu setempat",2026-04-04 04:26:39,54,Sedang,PM2.5,10.9 µg/m³,27°C,89%,4 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:27:03,62,Sedang,PM2.5,15 µg/m³,27°C,89%,4 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:27:26,60,Sedang,PM2.5,14 µg/m³,27°C,89%,4 km/h,1009 mbar
Pakis,"Indonesia, Banten, South Tangerang","04.00, Apr 04 Waktu setempat",2026-04-04 04:27:49,68,Sedang,PM2.5,18 µg/m³,25°C,87%,3 km/h,1006 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:28:13,53,Sedang,PM2.5,10 µg/m³,27°C,89%,4 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:28:36,54,Sedang,PM2.5,10.9 µg/m³,27°C,89%,6 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:28:58,55,Sedang,PM2.5,11 µg/m³,26°C,89%,4 km/h,1009 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:29:22,33,Baik,PM2.5,6 µg/m³,27°C,89%,4 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:29:45,71,Sedang,PM2.5,20 µg/m³,27°C,89%,4 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:30:09,44,Baik,PM2.5,8 µg/m³,27°C,89%,4 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:30:31,50,Baik,PM2.5,9 µg/m³,27°C,89%,4 km/h,1009 mbar
"Widya Chandra, JK","Widya Chandra, JK","04.00, Apr 04 Waktu setempat",2026-04-04 04:30:59,33,Baik,PM2.5,5.9 µg/m³,27°C,89%,4 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:31:22,55,Sedang,PM2.5,11 µg/m³,27°C,89%,4 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:31:49,62,Sedang,PM2.5,15 µg/m³,26°C,89%,4 km/h,1009 mbar
Radiant Group Building,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:32:13,39,Baik,PM2.5,7 µg/m³,27°C,89%,4 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta, Jakarta","03.00, Apr 04 Waktu setempat",2026-04-04 04:32:36,60,Sedang,PM2.5,14 µg/m³,27°C,89%,4 km/h,1009 mbar
Semanggi,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:33:00,50,Baik,PM2.5,9 µg/m³,27°C,89%,4 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Duitku PG, Kebon Jeruk","04.00, Apr 04 Waktu setempat",2026-04-04 04:33:23,58,Sedang,PM2.5,13 µg/m³,26°C,89%,4 km/h,1009 mbar
Wisma Barito Pacific,"Indonesia, Jakarta, Jakarta","04.00, Apr 04 Waktu setempat",2026-04-04 04:33:47,44,Baik,PM2.5,7.9 µg/m³,27°C,89%,6 km/h,1009 mbar
JI. Benda Dalam,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:21:01,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:21:53,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Pulo Mas, Kayu Putih","05.00, Apr 04 Waktu setempat",2026-04-04 05:22:17,55,Sedang,PM2.5,11 µg/m³,27°C,89%,4 km/h,1009 mbar
P2T,"Indonesia, Banten, South Tangerang","05.00, Apr 04 Waktu setempat",2026-04-04 05:22:40,77,Sedang,PM2.5,23 µg/m³,25°C,85%,6 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:23:42,56,Sedang,PM2.5,12 µg/m³,27°C,89%,2 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:24:23,38,Baik,PM2.5,6.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:24:46,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:25:09,55,Sedang,PM2.5,11 µg/m³,27°C,89%,2 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:25:32,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
Cipete Selatan Asem II,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:26:00,58,Sedang,PM2.5,13 µg/m³,27°C,89%,2 km/h,1009 mbar
"Rambutan, Ciracas","Rambutan, Ciracas","05.00, Apr 04 Waktu setempat",2026-04-04 05:26:24,54,Sedang,PM2.5,10.9 µg/m³,27°C,89%,2 km/h,1009 mbar
Gran Melia Jakarta,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:26:47,64,Sedang,PM2.5,16 µg/m³,27°C,89%,2 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:27:11,75,Sedang,PM2.5,22 µg/m³,27°C,89%,2 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:27:34,69,Sedang,PM2.5,19 µg/m³,27°C,89%,2 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:27:58,44,Baik,PM2.5,7.9 µg/m³,27°C,89%,4 km/h,1009 mbar
Pakis,"Indonesia, Banten, South Tangerang","05.00, Apr 04 Waktu setempat",2026-04-04 05:28:21,64,Sedang,PM2.5,16 µg/m³,25°C,86%,4 km/h,1006 mbar
KJ.O,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:28:44,62,Sedang,PM2.5,15 µg/m³,26°C,89%,4 km/h,1010 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:29:08,58,Sedang,PM2.5,13 µg/m³,27°C,89%,2 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:29:31,60,Sedang,PM2.5,14 µg/m³,27°C,89%,2 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:29:54,58,Sedang,PM2.5,13 µg/m³,27°C,89%,2 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta, Jakarta","05.00, Apr 04 Waktu setempat",2026-04-04 05:30:17,66,Sedang,PM2.5,17 µg/m³,27°C,89%,2 km/h,1009 mbar
