station_name,location,datetime_local,scraped_at,aqi,aqi_category,main_pollutant,pollutant_density,temperature,humidity,wind_speed,pressure
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:39,157,Tidak sehat,PM2.5,64 µg/m³,28°C,84%,4 km/h,1008 mbar
Taman Patra,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:40,155,Tidak sehat,PM2.5,61 µg/m³,28°C,84%,4 km/h,1008 mbar
Kemayoran,"Indonesia, Jakarta",2026-05-13 04:00:00,2026-05-13 05:21:41,158,Tidak sehat,PM2.5,65.6 µg/m³,29°C,79%,4 km/h,1008 mbar
INDODAX,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:42,140,Tidak sehat bagi kelompok sensitif,PM2.5,51.2 µg/m³,28°C,84%,4 km/h,1008 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:43,157,Tidak sehat,PM2.5,64 µg/m³,29°C,79%,4 km/h,1008 mbar
Gading Harmony,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:44,159,Tidak sehat,PM2.5,66.8 µg/m³,29°C,79%,4 km/h,1008 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:45,127,Tidak sehat bagi kelompok sensitif,PM2.5,46 µg/m³,29°C,79%,4 km/h,1008 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-05-13 05:00:00,2026-05-13 05:21:46,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,28°C,84%,4 km/h,1008 mbar
Graha LMU,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:47,172,Tidak sehat,PM2.5,86 µg/m³,28°C,84%,4 km/h,1008 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:48,151,Tidak sehat,PM2.5,56 µg/m³,26°C,89%,4 km/h,1009 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:49,166,Tidak sehat,PM2.5,77 µg/m³,26°C,89%,4 km/h,1009 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-05-13 02:00:00,2026-05-13 05:21:50,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.8 µg/m³,29°C,79%,4 km/h,1008 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:51,178,Tidak sehat,PM2.5,94 µg/m³,29°C,79%,4 km/h,1008 mbar
pasir putih,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:52,152,Tidak sehat,PM2.5,57 µg/m³,29°C,79%,4 km/h,1008 mbar
KRN,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:53,167,Tidak sehat,PM2.5,79 µg/m³,29°C,79%,4 km/h,1008 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:54,96,Sedang,PM2.5,33.4 µg/m³,29°C,79%,4 km/h,1008 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:55,176,Tidak sehat,PM2.5,91 µg/m³,29°C,79%,4 km/h,1008 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 05:21:57,173,Tidak sehat,PM2.5,87 µg/m³,29°C,79%,4 km/h,1008 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-05-13 04:00:00,2026-05-13 05:21:58,77,Sedang,PM2.5,23 µg/m³,29°C,79%,4 km/h,1008 mbar
Pakis,"Indonesia, South Tangerang",2026-05-13 06:00:00,2026-05-13 06:21:09,239,Sangat tidak sehat,PM2.5,164 µg/m³,26°C,83%,5 km/h,1006 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-05-13 06:00:00,2026-05-13 06:21:10,210,Sangat tidak sehat,PM2.5,135 µg/m³,26°C,83%,5 km/h,1007 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-05-13 06:00:00,2026-05-13 06:21:11,167,Tidak sehat,PM2.5,78 µg/m³,25°C,80%,4 km/h,1008 mbar
P2T,"Indonesia, South Tangerang",2026-05-13 06:00:00,2026-05-13 06:21:12,190,Tidak sehat,PM2.5,111 µg/m³,26°C,76%,4 km/h,1009 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 06:21:13,156,Tidak sehat,PM2.5,63 µg/m³,28°C,84%,2 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:14,192,Tidak sehat,PM2.5,114 µg/m³,28°C,84%,2 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-05-13 06:00:00,2026-05-13 06:21:15,198,Tidak sehat,PM2.5,123 µg/m³,26°C,75%,4 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:16,163,Tidak sehat,PM2.5,73 µg/m³,28°C,84%,2 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:17,216,Sangat tidak sehat,PM2.5,141 µg/m³,28°C,84%,2 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:18,216,Sangat tidak sehat,PM2.5,141 µg/m³,28°C,84%,2 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:19,175,Tidak sehat,PM2.5,90 µg/m³,28°C,84%,2 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:20,191,Tidak sehat,PM2.5,113 µg/m³,28°C,84%,2 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:21,165,Tidak sehat,PM2.5,76 µg/m³,28°C,84%,2 km/h,1009 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:22,161,Tidak sehat,PM2.5,70 µg/m³,28°C,84%,2 km/h,1009 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:23,118,Tidak sehat bagi kelompok sensitif,PM2.5,42.5 µg/m³,28°C,84%,2 km/h,1009 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-05-13 05:00:00,2026-05-13 06:21:24,74,Sedang,PM2.5,21.7 µg/m³,26°C,89%,4 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:25,189,Tidak sehat,PM2.5,110 µg/m³,26°C,89%,4 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:26,181,Tidak sehat,PM2.5,99 µg/m³,26°C,89%,4 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:27,158,Tidak sehat,PM2.5,66 µg/m³,28°C,84%,2 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:28,165,Tidak sehat,PM2.5,76 µg/m³,28°C,84%,2 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:30,159,Tidak sehat,PM2.5,67 µg/m³,28°C,84%,2 km/h,1009 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:31,174,Tidak sehat,PM2.5,88 µg/m³,28°C,84%,2 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:32,106,Tidak sehat bagi kelompok sensitif,PM2.5,37.5 µg/m³,29°C,79%,4 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:33,161,Tidak sehat,PM2.5,70.4 µg/m³,28°C,84%,2 km/h,1009 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:34,162,Tidak sehat,PM2.5,71 µg/m³,28°C,84%,2 km/h,1009 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:35,151,Tidak sehat,PM2.5,56 µg/m³,29°C,79%,4 km/h,1009 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:36,159,Tidak sehat,PM2.5,66.6 µg/m³,28°C,84%,2 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:38,156,Tidak sehat,PM2.5,62 µg/m³,28°C,84%,2 km/h,1009 mbar
Semanggi,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:39,105,Tidak sehat bagi kelompok sensitif,PM2.5,37 µg/m³,28°C,84%,2 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:40,165,Tidak sehat,PM2.5,76 µg/m³,26°C,89%,4 km/h,1009 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:41,156,Tidak sehat,PM2.5,62.9 µg/m³,29°C,79%,4 km/h,1009 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:42,167,Tidak sehat,PM2.5,79 µg/m³,29°C,79%,4 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:43,162,Tidak sehat,PM2.5,71 µg/m³,29°C,79%,4 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:44,157,Tidak sehat,PM2.5,64 µg/m³,28°C,84%,2 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:45,153,Tidak sehat,PM2.5,58 µg/m³,28°C,84%,2 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:46,140,Tidak sehat bagi kelompok sensitif,PM2.5,51.2 µg/m³,28°C,84%,2 km/h,1009 mbar
Kemayoran,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 06:21:47,158,Tidak sehat,PM2.5,65.9 µg/m³,29°C,79%,4 km/h,1009 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:49,147,Tidak sehat bagi kelompok sensitif,PM2.5,54 µg/m³,29°C,79%,4 km/h,1009 mbar
Gading Harmony,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:50,156,Tidak sehat,PM2.5,62 µg/m³,29°C,79%,4 km/h,1009 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:51,129,Tidak sehat bagi kelompok sensitif,PM2.5,47 µg/m³,29°C,79%,4 km/h,1009 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-05-13 06:00:00,2026-05-13 06:21:52,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,28°C,84%,2 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:53,172,Tidak sehat,PM2.5,86 µg/m³,28°C,84%,2 km/h,1009 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:54,152,Tidak sehat,PM2.5,57 µg/m³,26°C,89%,4 km/h,1009 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:55,163,Tidak sehat,PM2.5,72 µg/m³,26°C,89%,4 km/h,1009 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-05-13 02:00:00,2026-05-13 06:21:56,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.8 µg/m³,29°C,79%,4 km/h,1009 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:57,171,Tidak sehat,PM2.5,84 µg/m³,29°C,79%,4 km/h,1009 mbar
pasir putih,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:58,139,Tidak sehat bagi kelompok sensitif,PM2.5,51 µg/m³,29°C,79%,4 km/h,1009 mbar
KRN,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:21:59,164,Tidak sehat,PM2.5,74 µg/m³,29°C,79%,4 km/h,1009 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:22:01,91,Sedang,PM2.5,30.8 µg/m³,29°C,79%,4 km/h,1009 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:22:02,174,Tidak sehat,PM2.5,89 µg/m³,29°C,79%,4 km/h,1009 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 06:22:03,172,Tidak sehat,PM2.5,86 µg/m³,29°C,79%,4 km/h,1009 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-05-13 05:00:00,2026-05-13 06:22:04,77,Sedang,PM2.5,23 µg/m³,29°C,79%,4 km/h,1009 mbar
Pakis,"Indonesia, South Tangerang",2026-05-13 07:00:00,2026-05-13 07:21:08,231,Sangat tidak sehat,PM2.5,156 µg/m³,27°C,79%,5 km/h,1007 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-05-13 07:00:00,2026-05-13 07:21:09,191,Tidak sehat,PM2.5,113 µg/m³,27°C,79%,5 km/h,1008 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-05-13 07:00:00,2026-05-13 07:21:10,187,Tidak sehat,PM2.5,107 µg/m³,26°C,77%,5 km/h,1009 mbar
P2T,"Indonesia, South Tangerang",2026-05-13 07:00:00,2026-05-13 07:21:11,189,Tidak sehat,PM2.5,109 µg/m³,27°C,73%,4 km/h,1010 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:12,181,Tidak sehat,PM2.5,98 µg/m³,28°C,84%,2 km/h,1009 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:13,189,Tidak sehat,PM2.5,109 µg/m³,28°C,84%,2 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-05-13 07:00:00,2026-05-13 07:21:15,196,Tidak sehat,PM2.5,120 µg/m³,27°C,73%,5 km/h,1011 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:16,178,Tidak sehat,PM2.5,94 µg/m³,28°C,84%,2 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:17,213,Sangat tidak sehat,PM2.5,138 µg/m³,28°C,84%,2 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:18,230,Sangat tidak sehat,PM2.5,155 µg/m³,28°C,84%,2 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:19,180,Tidak sehat,PM2.5,97 µg/m³,28°C,84%,2 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 07:21:20,191,Tidak sehat,PM2.5,113 µg/m³,28°C,84%,2 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 07:21:21,165,Tidak sehat,PM2.5,76 µg/m³,28°C,84%,2 km/h,1009 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:22,179,Tidak sehat,PM2.5,96 µg/m³,28°C,84%,2 km/h,1009 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:23,158,Tidak sehat,PM2.5,64.9 µg/m³,28°C,84%,2 km/h,1009 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-05-13 06:00:00,2026-05-13 07:21:24,76,Sedang,PM2.5,22.7 µg/m³,27°C,84%,6 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:25,194,Tidak sehat,PM2.5,117 µg/m³,27°C,84%,6 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:27,210,Sangat tidak sehat,PM2.5,135 µg/m³,27°C,84%,6 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:28,173,Tidak sehat,PM2.5,87 µg/m³,28°C,84%,2 km/h,1009 mbar
Wisma Matahari Power,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:29,186,Tidak sehat,PM2.5,106 µg/m³,28°C,84%,2 km/h,1009 mbar
Gran Melia Jakarta,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:30,195,Tidak sehat,PM2.5,118 µg/m³,28°C,84%,2 km/h,1009 mbar
AHP Capital Place,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:31,172,Tidak sehat,PM2.5,85 µg/m³,28°C,84%,2 km/h,1009 mbar
idsMED - JKT - Wisma 76,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:32,103,Tidak sehat bagi kelompok sensitif,PM2.5,36.5 µg/m³,29°C,79%,2 km/h,1009 mbar
ERASMUS HUIS DUTCH CULTURAL CENTER,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:33,182,Tidak sehat,PM2.5,99.8 µg/m³,28°C,84%,2 km/h,1009 mbar
The RBS - AirVisual Outdoor,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:34,179,Tidak sehat,PM2.5,95 µg/m³,28°C,84%,2 km/h,1009 mbar
"Widya Chandra, JK","Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:35,172,Tidak sehat,PM2.5,85.7 µg/m³,28°C,84%,2 km/h,1009 mbar
TANGKAS SPORTS CENTRE,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:37,170,Tidak sehat,PM2.5,83 µg/m³,29°C,79%,2 km/h,1009 mbar
Simprug THL Area,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:37,172,Tidak sehat,PM2.5,86 µg/m³,28°C,84%,2 km/h,1009 mbar
Semanggi,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:38,119,Tidak sehat bagi kelompok sensitif,PM2.5,43 µg/m³,28°C,84%,2 km/h,1009 mbar
"Duitku PG, Kebon Jeruk","Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:39,188,Tidak sehat,PM2.5,108 µg/m³,27°C,84%,6 km/h,1009 mbar
Wisma Barito Pacific,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:40,166,Tidak sehat,PM2.5,76.4 µg/m³,29°C,79%,2 km/h,1009 mbar
Tatalogam Tower,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 07:21:41,167,Tidak sehat,PM2.5,79 µg/m³,29°C,79%,2 km/h,1009 mbar
"Pulo Mas, Kayu Putih","Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:43,155,Tidak sehat,PM2.5,61 µg/m³,29°C,79%,2 km/h,1009 mbar
Kemayoran,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 07:21:44,151,Tidak sehat,PM2.5,56.1 µg/m³,29°C,79%,2 km/h,1009 mbar
Taman Patra,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:45,173,Tidak sehat,PM2.5,87 µg/m³,28°C,84%,2 km/h,1009 mbar
Casa Grande Tower Chianti,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:46,153,Tidak sehat,PM2.5,59 µg/m³,28°C,84%,2 km/h,1009 mbar
INDODAX,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:47,158,Tidak sehat,PM2.5,65.7 µg/m³,28°C,84%,2 km/h,1009 mbar
"Pulo Mas, Kayu Putih 2","Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:48,124,Tidak sehat bagi kelompok sensitif,PM2.5,45 µg/m³,29°C,79%,2 km/h,1009 mbar
Gading Harmony,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:49,145,Tidak sehat bagi kelompok sensitif,PM2.5,53.3 µg/m³,29°C,79%,2 km/h,1009 mbar
Antara ETP - Antara Heritage Center,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:50,115,Tidak sehat bagi kelompok sensitif,PM2.5,41 µg/m³,29°C,79%,2 km/h,1009 mbar
idsMED - BKS - LOGOS,"Indonesia, Bekasi",2026-05-13 07:00:00,2026-05-13 07:21:51,152,Tidak sehat,PM2.5,57 µg/m³,28°C,84%,2 km/h,1009 mbar
Graha LMU,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:52,174,Tidak sehat,PM2.5,88 µg/m³,28°C,84%,2 km/h,1009 mbar
Puretrex Indonesia - Tegal Alur / Kalideres,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:53,157,Tidak sehat,PM2.5,64 µg/m³,27°C,84%,6 km/h,1009 mbar
Agung Sedayu Group - WTP Ebony (BGM),"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:54,162,Tidak sehat,PM2.5,71 µg/m³,27°C,84%,6 km/h,1009 mbar
Taman Resort Mediterania,"Indonesia, Jakarta",2026-05-13 02:00:00,2026-05-13 07:21:55,126,Tidak sehat bagi kelompok sensitif,PM2.5,45.8 µg/m³,29°C,79%,2 km/h,1009 mbar
pasir putih,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:56,137,Tidak sehat bagi kelompok sensitif,PM2.5,50 µg/m³,29°C,79%,2 km/h,1009 mbar
PRIDE AUTO WTC MANGGA DUA,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:57,169,Tidak sehat,PM2.5,81 µg/m³,29°C,79%,2 km/h,1009 mbar
KRN,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:58,163,Tidak sehat,PM2.5,73 µg/m³,29°C,79%,2 km/h,1009 mbar
Angkasa-Kemayoran,"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:21:59,85,Sedang,PM2.5,27.1 µg/m³,29°C,79%,2 km/h,1009 mbar
"Shinano, Jakarta Garden City","Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:22:00,176,Tidak sehat,PM2.5,91 µg/m³,29°C,79%,2 km/h,1009 mbar
Shinano Sport Club - Jakarta Garden City (JGC),"Indonesia, Jakarta",2026-05-13 07:00:00,2026-05-13 07:22:02,170,Tidak sehat,PM2.5,82 µg/m³,29°C,79%,2 km/h,1009 mbar
KBN Marunda Jakarta Utara,"Indonesia, Jakarta",2026-05-13 06:00:00,2026-05-13 07:22:03,79,Sedang,PM2.5,24 µg/m³,29°C,79%,2 km/h,1009 mbar
Pakis,"Indonesia, South Tangerang",2026-05-13 08:00:00,2026-05-13 08:21:07,206,Sangat tidak sehat,PM2.5,131 µg/m³,28°C,73%,5 km/h,1007 mbar
Pesantren Bayt Al-Quran,"Indonesia, South Tangerang",2026-05-13 08:00:00,2026-05-13 08:21:08,188,Tidak sehat,PM2.5,108 µg/m³,28°C,73%,5 km/h,1008 mbar
A3 x Smart Air - Citra Gran / Jatikarya,"Indonesia, Depok",2026-05-13 08:00:00,2026-05-13 08:21:09,196,Tidak sehat,PM2.5,120 µg/m³,28°C,71%,6 km/h,1009 mbar
P2T,"Indonesia, South Tangerang",2026-05-13 08:00:00,2026-05-13 08:21:10,184,Tidak sehat,PM2.5,102 µg/m³,28°C,66%,3 km/h,1010 mbar
Duta Niaga Pondok Indah,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:11,177,Tidak sehat,PM2.5,93 µg/m³,30°C,75%,4 km/h,1009 mbar
Yayasan AHP - Lebak Bulus,"Indonesia, South Tangerang",2026-05-13 08:00:00,2026-05-13 08:21:12,186,Tidak sehat,PM2.5,105 µg/m³,28°C,66%,4 km/h,1012 mbar
JI. Benda Dalam,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:13,174,Tidak sehat,PM2.5,89 µg/m³,30°C,75%,4 km/h,1009 mbar
Kemang Timur V,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:14,178,Tidak sehat,PM2.5,94 µg/m³,30°C,75%,4 km/h,1009 mbar
Jeruk Purut,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:15,209,Sangat tidak sehat,PM2.5,134 µg/m³,30°C,75%,4 km/h,1009 mbar
Cilandak Barat,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:16,196,Tidak sehat,PM2.5,120 µg/m³,30°C,75%,4 km/h,1009 mbar
Jakarta Atmaya residences,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:17,175,Tidak sehat,PM2.5,90 µg/m³,30°C,75%,4 km/h,1009 mbar
Kemang V,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:18,208,Sangat tidak sehat,PM2.5,133 µg/m³,30°C,75%,4 km/h,1009 mbar
Cipaku IV,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:19,181,Tidak sehat,PM2.5,99 µg/m³,30°C,75%,4 km/h,1009 mbar
Radiant Group Building,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:20,174,Tidak sehat,PM2.5,89 µg/m³,30°C,75%,4 km/h,1009 mbar
"Rambutan, Ciracas","Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:21,168,Tidak sehat,PM2.5,80.2 µg/m³,30°C,75%,4 km/h,1009 mbar
Tangerang Karang Tengah,"Indonesia, Ciputat",2026-05-13 07:00:00,2026-05-13 08:21:22,79,Sedang,PM2.5,24 µg/m³,28°C,79%,6 km/h,1009 mbar
KJ.O,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:24,189,Tidak sehat,PM2.5,109 µg/m³,28°C,79%,6 km/h,1009 mbar
Puri Indah,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:25,201,Sangat tidak sehat,PM2.5,126 µg/m³,28°C,79%,6 km/h,1009 mbar
Ascott Kuningan - myhome,"Indonesia, Jakarta",2026-05-13 08:00:00,2026-05-13 08:21:26,175,Tidak sehat,PM2.5,90 µg/m³,30°C,75%,4 km/h,1009 mbar
